7.297500000004634169e-01 -6.167400667371907702e-02
7.297750000004634696e-01 -6.167400645679417537e-02
7.298000000004636334e-01 -6.167400623989043040e-02
7.298250000004636862e-01 -6.167400602300784906e-02
7.298500000004637389e-01 -6.167400580614635502e-02
7.298750000004639027e-01 -6.167400558930593440e-02
7.299000000004639555e-01 -6.167400537248656639e-02
7.299250000004640082e-01 -6.167400515568819547e-02
7.299500000004641720e-01 -6.167400493891080082e-02
7.299750000004642247e-01 -6.167400472215434082e-02
7.300000000004642775e-01 -6.167400450541880852e-02
7.300250000004644413e-01 -6.167400428870414147e-02
7.300500000004644940e-01 -6.167400407201031887e-02
7.300750000004645468e-01 -6.167400385533731988e-02
7.301000000004647106e-01 -6.167400363868510982e-02
7.301250000004647633e-01 -6.167400342205364705e-02
7.301500000004648161e-01 -6.167400320544288994e-02
7.301750000004649799e-01 -6.167400298885283849e-02
7.302000000004650326e-01 -6.167400277228341637e-02
7.302250000004650854e-01 -6.167400255573463053e-02
7.302500000004652492e-01 -6.167400233920643932e-02
7.302750000004653019e-01 -6.167400212269880805e-02
7.303000000004653547e-01 -6.167400190621170203e-02
7.303250000004655185e-01 -6.167400168974510044e-02
7.303500000004655712e-01 -6.167400147329896165e-02
7.303750000004656240e-01 -6.167400125687324403e-02
7.304000000004657878e-01 -6.167400104046792675e-02
7.304250000004658405e-01 -6.167400082408299594e-02
7.304500000004660043e-01 -6.167400060771839609e-02
7.304750000004660571e-01 -6.167400039137412027e-02
7.305000000004661098e-01 -6.167400017505011295e-02
7.305250000004662736e-01 -6.167399995874635332e-02
7.305500000004663264e-01 -6.167399974246279976e-02
7.305750000004663791e-01 -6.167399952619943837e-02
7.306000000004665429e-01 -6.167399930995623447e-02
7.306250000004665957e-01 -6.167399909373314643e-02
7.306500000004666484e-01 -6.167399887753015342e-02
7.306750000004668122e-01 -6.167399866134722769e-02
7.307000000004668649e-01 -6.167399844518432761e-02
7.307250000004669177e-01 -6.167399822904143236e-02
7.307500000004670815e-01 -6.167399801291850725e-02
7.307750000004671342e-01 -6.167399779681551758e-02
7.308000000004671870e-01 -6.167399758073243560e-02
7.308250000004673508e-01 -6.167399736466923355e-02
7.308500000004674035e-01 -6.167399714862589061e-02
7.308750000004674563e-01 -6.167399693260235127e-02
7.309000000004676201e-01 -6.167399671659860860e-02
7.309250000004676728e-01 -6.167399650061462096e-02
7.309500000004677256e-01 -6.167399628465036060e-02
7.309750000004678894e-01 -6.167399606870579282e-02
7.310000000004679421e-01 -6.167399585278090374e-02
7.310250000004679949e-01 -6.167399563687564479e-02
7.310500000004681587e-01 -6.167399542098999515e-02
7.310750000004682114e-01 -6.167399520512393402e-02
7.311000000004682642e-01 -6.167399498927740586e-02
7.311250000004684280e-01 -6.167399477345040376e-02
7.311500000004684807e-01 -6.167399455764289995e-02
7.311750000004685335e-01 -6.167399434185483892e-02
7.312000000004686973e-01 -6.167399412608621373e-02
7.312250000004687500e-01 -6.167399391033700357e-02
7.312500000004689138e-01 -6.167399369460714598e-02
7.312750000004689666e-01 -6.167399347889664790e-02
7.313000000004690193e-01 -6.167399326320544689e-02
7.313250000004691831e-01 -6.167399304753354294e-02
7.313500000004692359e-01 -6.167399283188088055e-02
7.313750000004692886e-01 -6.167399261624744583e-02
7.314000000004694524e-01 -6.167399240063322491e-02
7.314250000004695051e-01 -6.167399218503816227e-02
7.314500000004695579e-01 -6.167399196946222323e-02
7.314750000004697217e-01 -6.167399175390541471e-02
7.315000000004697744e-01 -6.167399153836767428e-02
7.315250000004698272e-01 -6.167399132284898111e-02
7.315500000004699910e-01 -6.167399110734932133e-02
7.315750000004700437e-01 -6.167399089186865330e-02
7.316000000004700965e-01 -6.167399067640694926e-02
7.316250000004702603e-01 -6.167399046096418147e-02
7.316500000004703130e-01 -6.167399024554032216e-02
7.316750000004703658e-01 -6.167399003013534359e-02
7.317000000004705296e-01 -6.167398981474921799e-02
7.317250000004705823e-01 -6.167398959938192454e-02
7.317500000004706351e-01 -6.167398938403342162e-02
7.317750000004707989e-01 -6.167398916870368841e-02
7.318000000004708516e-01 -6.167398895339268328e-02
7.318250000004709044e-01 -6.167398873810039234e-02
7.318500000004710682e-01 -6.167398852282677396e-02
7.318750000004711209e-01 -6.167398830757183509e-02
7.319000000004711737e-01 -6.167398809233550633e-02
7.319250000004713375e-01 -6.167398787711778074e-02
7.319500000004713902e-01 -6.167398766191861670e-02
7.319750000004714430e-01 -6.167398744673800032e-02
7.320000000004716068e-01 -6.167398723157591078e-02
7.320250000004716595e-01 -6.167398701643229258e-02
7.320500000004718233e-01 -6.167398680130713878e-02
7.320750000004718760e-01 -6.167398658620041468e-02
7.321000000004719288e-01 -6.167398637111210641e-02
7.321250000004720926e-01 -6.167398615604216539e-02
7.321500000004721453e-01 -6.167398594099057774e-02
7.321750000004721981e-01 -6.167398572595730877e-02
7.322000000004723619e-01 -6.167398551094233072e-02
7.322250000004724146e-01 -6.167398529594562973e-02
7.322500000004724674e-01 -6.167398508096717108e-02
7.322750000004726312e-01 -6.167398486600692009e-02
7.323000000004726839e-01 -6.167398465106485594e-02
7.323250000004727367e-01 -6.167398443614094394e-02
7.323500000004729005e-01 -6.167398422123517715e-02
7.323750000004729532e-01 -6.167398400634750005e-02
7.324000000004730060e-01 -6.167398379147791265e-02
7.324250000004731698e-01 -6.167398357662637332e-02
7.324500000004732225e-01 -6.167398336179285429e-02
7.324750000004732753e-01 -6.167398314697733475e-02
7.325000000004734391e-01 -6.167398293217978694e-02
7.325250000004734918e-01 -6.167398271740018312e-02
7.325500000004735446e-01 -6.167398250263849552e-02
7.325750000004737084e-01 -6.167398228789468945e-02
7.326000000004737611e-01 -6.167398207316875797e-02
7.326250000004738139e-01 -6.167398185846066638e-02
7.326500000004739777e-01 -6.167398164377037306e-02
7.326750000004740304e-01 -6.167398142909787800e-02
7.327000000004740832e-01 -6.167398121444314651e-02
7.327250000004742470e-01 -6.167398099980613696e-02
7.327500000004742997e-01 -6.167398078518682852e-02
7.327750000004743525e-01 -6.167398057058520039e-02
7.328000000004745162e-01 -6.167398035600123868e-02
7.328250000004745690e-01 -6.167398014143489482e-02
7.328500000004747328e-01 -6.167397992688616187e-02
7.328750000004747855e-01 -6.167397971235499127e-02
7.329000000004748383e-01 -6.167397949784138994e-02
7.329250000004750021e-01 -6.167397928334528850e-02
7.329500000004750548e-01 -6.167397906886670084e-02
7.329750000004751076e-01 -6.167397885440557836e-02
7.330000000004752714e-01 -6.167397863996190027e-02
7.330250000004753241e-01 -6.167397842553565268e-02
7.330500000004753769e-01 -6.167397821112679396e-02
7.330750000004755407e-01 -6.167397799673530329e-02
7.331000000004755934e-01 -6.167397778236116679e-02
7.331250000004756462e-01 -6.167397756800434977e-02
7.331500000004758100e-01 -6.167397735366481060e-02
7.331750000004758627e-01 -6.167397713934255621e-02
7.332000000004759155e-01 -6.167397692503753803e-02
7.332250000004760793e-01 -6.167397671074972831e-02
7.332500000004761320e-01 -6.167397649647911317e-02
7.332750000004761848e-01 -6.167397628222566486e-02
7.333000000004763486e-01 -6.167397606798936255e-02
7.333250000004764013e-01 -6.167397585377017155e-02
7.333500000004764541e-01 -6.167397563956808493e-02
7.333750000004766179e-01 -6.167397542538304717e-02
7.334000000004766706e-01 -6.167397521121506521e-02
7.334250000004767234e-01 -6.167397499706409741e-02
7.334500000004768872e-01 -6.167397478293011603e-02
7.334750000004769399e-01 -6.167397456881310719e-02
7.335000000004769927e-01 -6.167397435471304312e-02
7.335250000004771564e-01 -6.167397414062988220e-02
7.335500000004772092e-01 -6.167397392656361749e-02
7.335750000004773730e-01 -6.167397371251422816e-02
7.336000000004774257e-01 -6.167397349848168647e-02
7.336250000004774785e-01 -6.167397328446594384e-02
7.336500000004776423e-01 -6.167397307046701416e-02
7.336750000004776950e-01 -6.167397285648485578e-02
7.337000000004777478e-01 -6.167397264251943401e-02
7.337250000004779116e-01 -6.167397242857073497e-02
7.337500000004779643e-01 -6.167397221463873785e-02
7.337750000004780171e-01 -6.167397200072340796e-02
7.338000000004781809e-01 -6.167397178682473835e-02
7.338250000004782336e-01 -6.167397157294268045e-02
7.338500000004782864e-01 -6.167397135907722733e-02
7.338750000004784502e-01 -6.167397114522835122e-02
7.339000000004785029e-01 -6.167397093139603131e-02
7.339250000004785557e-01 -6.167397071758023291e-02
7.339500000004787195e-01 -6.167397050378093520e-02
7.339750000004787722e-01 -6.167397028999812431e-02
7.340000000004788250e-01 -6.167397007623178634e-02
7.340250000004789888e-01 -6.167396986248185886e-02
7.340500000004790415e-01 -6.167396964874835574e-02
7.340750000004790943e-01 -6.167396943503122841e-02
7.341000000004792581e-01 -6.167396922133046994e-02
7.341250000004793108e-01 -6.167396900764603868e-02
7.341500000004793636e-01 -6.167396879397793463e-02
7.341750000004795274e-01 -6.167396858032611617e-02
7.342000000004795801e-01 -6.167396836669057636e-02
7.342250000004796329e-01 -6.167396815307127356e-02
7.342500000004797966e-01 -6.167396793946818695e-02
7.342750000004798494e-01 -6.167396772588129572e-02
7.343000000004799022e-01 -6.167396751231059987e-02
7.343250000004800659e-01 -6.167396729875604389e-02
7.343500000004801187e-01 -6.167396708521760001e-02
7.343750000004802825e-01 -6.167396687169527519e-02
7.344000000004803352e-01 -6.167396665818903473e-02
7.344250000004803880e-01 -6.167396644469885086e-02
7.344500000004805518e-01 -6.167396623122469584e-02
7.344750000004806045e-01 -6.167396601776656273e-02
7.345000000004806573e-01 -6.167396580432442377e-02
7.345250000004808211e-01 -6.167396559089825120e-02
7.345500000004808738e-01 -6.167396537748801727e-02
7.345750000004809266e-01 -6.167396516409370116e-02
7.346000000004810904e-01 -6.167396495071528900e-02
7.346250000004811431e-01 -6.167396473735275997e-02
7.346500000004811959e-01 -6.167396452400607937e-02
7.346750000004813597e-01 -6.167396431067523332e-02
7.347000000004814124e-01 -6.167396409736018714e-02
7.347250000004814652e-01 -6.167396388406094082e-02
7.347500000004816290e-01 -6.167396367077743885e-02
7.347750000004816817e-01 -6.167396345750970205e-02
7.348000000004817345e-01 -6.167396324425766796e-02
7.348250000004818983e-01 -6.167396303102132965e-02
7.348500000004819510e-01 -6.167396281780067324e-02
7.348750000004820038e-01 -6.167396260459565710e-02
7.349000000004821676e-01 -6.167396239140628122e-02
7.349250000004822203e-01 -6.167396217823251786e-02
7.349500000004822731e-01 -6.167396196507432538e-02
7.349750000004824368e-01 -6.167396175193170377e-02
7.350000000004824896e-01 -6.167396153880461834e-02
7.350250000004825424e-01 -6.167396132569305522e-02
7.350500000004827061e-01 -6.167396111259700053e-02
7.350750000004827589e-01 -6.167396089951640570e-02
7.351000000004828117e-01 -6.167396068645127072e-02
7.351250000004829754e-01 -6.167396047340156784e-02
7.351500000004830282e-01 -6.167396026036728318e-02
7.351750000004831920e-01 -6.167396004734837511e-02
7.352000000004832447e-01 -6.167395983434482976e-02
7.352250000004832975e-01 -6.167395962135664711e-02
7.352500000004834613e-01 -6.167395940838377860e-02
7.352750000004835140e-01 -6.167395919542621036e-02
7.353000000004835668e-01 -6.167395898248392849e-02
7.353250000004837306e-01 -6.167395876955689138e-02
7.353500000004837833e-01 -6.167395855664510596e-02
7.353750000004838361e-01 -6.167395834374852365e-02
7.354000000004839999e-01 -6.167395813086715139e-02
7.354250000004840526e-01 -6.167395791800095450e-02
7.354500000004841054e-01 -6.167395770514989134e-02
7.354750000004842692e-01 -6.167395749231397578e-02
7.355000000004843219e-01 -6.167395727949316619e-02
7.355250000004843747e-01 -6.167395706668743482e-02
7.355500000004845385e-01 -6.167395685389678167e-02
7.355750000004845912e-01 -6.167395664112117898e-02
7.356000000004846440e-01 -6.167395642836059899e-02
7.356250000004848077e-01 -6.167395621561500701e-02
7.356500000004848605e-01 -6.167395600288440999e-02
7.356750000004849133e-01 -6.167395579016878016e-02
7.357000000004850770e-01 -6.167395557746809670e-02
7.357250000004851298e-01 -6.167395536478233187e-02
7.357500000004851826e-01 -6.167395515211146484e-02
7.357750000004853463e-01 -6.167395493945546786e-02
7.358000000004853991e-01 -6.167395472681434787e-02
7.358250000004854519e-01 -6.167395451418805630e-02
7.358500000004856156e-01 -6.167395430157657232e-02
7.358750000004856684e-01 -6.167395408897989595e-02
7.359000000004857212e-01 -6.167395387639800636e-02
7.359250000004858849e-01 -6.167395366383086192e-02
7.359500000004859377e-01 -6.167395345127844875e-02
7.359750000004861015e-01 -6.167395323874076685e-02
7.360000000004861542e-01 -6.167395302621776071e-02
7.360250000004862070e-01 -6.167395281370943727e-02
7.360500000004863708e-01 -6.167395260121577572e-02
7.360750000004864235e-01 -6.167395238873674135e-02
7.361000000004864763e-01 -6.167395217627232723e-02
7.361250000004866401e-01 -6.167395196382250561e-02
7.361500000004866928e-01 -6.167395175138724872e-02
7.361750000004867456e-01 -6.167395153896654963e-02
7.362000000004869094e-01 -6.167395132656038753e-02
7.362250000004869621e-01 -6.167395111416873466e-02
7.362500000004870149e-01 -6.167395090179158407e-02
7.362750000004871787e-01 -6.167395068942889413e-02
7.363000000004872314e-01 -6.167395047708066486e-02
7.363250000004872842e-01 -6.167395026474688235e-02
7.363500000004874479e-01 -6.167395005242749806e-02
7.363750000004875007e-01 -6.167394984012251891e-02
7.364000000004875535e-01 -6.167394962783190326e-02
7.364250000004877172e-01 -6.167394941555565807e-02
7.364500000004877700e-01 -6.167394920329373476e-02
7.364750000004878228e-01 -6.167394899104613332e-02
7.365000000004879865e-01 -6.167394877881283294e-02
7.365250000004880393e-01 -6.167394856659379199e-02
7.365500000004880921e-01 -6.167394835438902434e-02
7.365750000004882558e-01 -6.167394814219850224e-02
7.366000000004883086e-01 -6.167394793002218406e-02
7.366250000004883614e-01 -6.167394771786006286e-02
7.366500000004885251e-01 -6.167394750571213863e-02
7.366750000004885779e-01 -6.167394729357834893e-02
7.367000000004887417e-01 -6.167394708145872151e-02
7.367250000004887944e-01 -6.167394686935321474e-02
7.367500000004888472e-01 -6.167394665726180780e-02
7.367750000004890110e-01 -6.167394644518448682e-02
7.368000000004890637e-01 -6.167394623312123098e-02
7.368250000004891165e-01 -6.167394602107201251e-02
7.368500000004892803e-01 -6.167394580903682449e-02
7.368750000004893330e-01 -6.167394559701564610e-02
7.369000000004893858e-01 -6.167394538500847040e-02
7.369250000004895496e-01 -6.167394517301524187e-02
7.369500000004896023e-01 -6.167394496103597440e-02
7.369750000004896551e-01 -6.167394474907064716e-02
7.370000000004898189e-01 -6.167394453711922547e-02
7.370250000004898716e-01 -6.167394432518169545e-02
7.370500000004899244e-01 -6.167394411325804321e-02
7.370750000004900881e-01 -6.167394390134825488e-02
7.371000000004901409e-01 -6.167394368945230271e-02
7.371250000004901937e-01 -6.167394347757017975e-02
7.371500000004903574e-01 -6.167394326570183744e-02
7.371750000004904102e-01 -6.167394305384729658e-02
7.372000000004904630e-01 -6.167394284200651555e-02
7.372250000004906267e-01 -6.167394263017946660e-02
7.372500000004906795e-01 -6.167394241836617053e-02
7.372750000004907323e-01 -6.167394220656656489e-02
7.373000000004908960e-01 -6.167394199478066358e-02
7.373250000004909488e-01 -6.167394178300843188e-02
7.373500000004910016e-01 -6.167394157124984205e-02
7.373750000004911653e-01 -6.167394135950489409e-02
7.374000000004912181e-01 -6.167394114777357411e-02
7.374250000004912708e-01 -6.167394093605586131e-02
7.374500000004914346e-01 -6.167394072435170710e-02
7.374750000004914874e-01 -6.167394051266113231e-02
7.375000000004916512e-01 -6.167394030098410224e-02
7.375250000004917039e-01 -6.167394008932059607e-02
7.375500000004917567e-01 -6.167393987767059299e-02
7.375750000004919205e-01 -6.167393966603408606e-02
7.376000000004919732e-01 -6.167393945441105446e-02
7.376250000004920260e-01 -6.167393924280148432e-02
7.376500000004921898e-01 -6.167393903120535481e-02
7.376750000004922425e-01 -6.167393881962263819e-02
7.377000000004922953e-01 -6.167393860805333444e-02
7.377250000004924591e-01 -6.167393839649740889e-02
7.377500000004925118e-01 -6.167393818495484764e-02
7.377750000004925646e-01 -6.167393797342563683e-02
7.378000000004927283e-01 -6.167393776190975563e-02
7.378250000004927811e-01 -6.167393755040720404e-02
7.378500000004928339e-01 -6.167393733891794044e-02
7.378750000004929976e-01 -6.167393712744195788e-02
7.379000000004930504e-01 -6.167393691597924249e-02
7.379250000004931032e-01 -6.167393670452975263e-02
7.379500000004932669e-01 -6.167393649309350911e-02
7.379750000004933197e-01 -6.167393628167046338e-02
7.380000000004933725e-01 -6.167393607026062236e-02
7.380250000004935362e-01 -6.167393585886395829e-02
7.380500000004935890e-01 -6.167393564748043649e-02
7.380750000004936417e-01 -6.167393543611007084e-02
7.381000000004938055e-01 -6.167393522475282663e-02
7.381250000004938583e-01 -6.167393501340868306e-02
7.381500000004939110e-01 -6.167393480207762624e-02
7.381750000004940748e-01 -6.167393459075965617e-02
7.382000000004941276e-01 -6.167393437945473816e-02
7.382250000004941803e-01 -6.167393416816284446e-02
7.382500000004943441e-01 -6.167393395688398894e-02
7.382750000004943969e-01 -6.167393374561812996e-02
7.383000000004945607e-01 -6.167393353436526060e-02
7.383250000004946134e-01 -6.167393332312535309e-02
7.383500000004946662e-01 -6.167393311189840743e-02
7.383750000004948300e-01 -6.167393290068440975e-02
7.384000000004948827e-01 -6.167393268948332535e-02
7.384250000004949355e-01 -6.167393247829514730e-02
7.384500000004950993e-01 -6.167393226711984089e-02
7.384750000004951520e-01 -6.167393205595742695e-02
7.385000000004952048e-01 -6.167393184480785689e-02
7.385250000004953685e-01 -6.167393163367111686e-02
7.385500000004954213e-01 -6.167393142254719990e-02
7.385750000004954741e-01 -6.167393121143609908e-02
7.386000000004956378e-01 -6.167393100033777276e-02
7.386250000004956906e-01 -6.167393078925222788e-02
7.386500000004957434e-01 -6.167393057817942281e-02
7.386750000004959071e-01 -6.167393036711937143e-02
7.387000000004959599e-01 -6.167393015607203210e-02
7.387250000004960127e-01 -6.167392994503741871e-02
7.387500000004961764e-01 -6.167392973401547573e-02
7.387750000004962292e-01 -6.167392952300621012e-02
7.388000000004962819e-01 -6.167392931200960798e-02
7.388250000004964457e-01 -6.167392910102563464e-02
7.388500000004964985e-01 -6.167392889005429701e-02
7.388750000004965512e-01 -6.167392867909556736e-02
7.389000000004967150e-01 -6.167392846814942486e-02
7.389250000004967678e-01 -6.167392825721586258e-02
7.389500000004968205e-01 -6.167392804629485970e-02
7.389750000004969843e-01 -6.167392783538639539e-02
7.390000000004970371e-01 -6.167392762449047661e-02
7.390250000004970898e-01 -6.167392741360706171e-02
7.390500000004972536e-01 -6.167392720273613682e-02
7.390750000004973064e-01 -6.167392699187769500e-02
7.391000000004974702e-01 -6.167392678103172238e-02
7.391250000004975229e-01 -6.167392657019820507e-02
7.391500000004975757e-01 -6.167392635937710837e-02
7.391750000004977394e-01 -6.167392614856843924e-02
7.392000000004977922e-01 -6.167392593777216991e-02
7.392250000004978450e-01 -6.167392572698828651e-02
7.392500000004980087e-01 -6.167392551621676822e-02
7.392750000004980615e-01 -6.167392530545761503e-02
7.393000000004981143e-01 -6.167392509471079920e-02
7.393250000004982780e-01 -6.167392488397631378e-02
7.393500000004983308e-01 -6.167392467325413796e-02
7.393750000004983836e-01 -6.167392446254425092e-02
7.394000000004985473e-01 -6.167392425184663185e-02
7.394250000004986001e-01 -6.167392404116128768e-02
7.394500000004986529e-01 -6.167392383048817678e-02
7.394750000004988166e-01 -6.167392361982731996e-02
7.395000000004988694e-01 -6.167392340917866866e-02
7.395250000004989221e-01 -6.167392319854221594e-02
7.395500000004990859e-01 -6.167392298791794791e-02
7.395750000004991387e-01 -6.167392277730586458e-02
7.396000000004991914e-01 -6.167392256670592432e-02
7.396250000004993552e-01 -6.167392235611812712e-02
7.396500000004994080e-01 -6.167392214554246604e-02
7.396750000004994607e-01 -6.167392193497890640e-02
7.397000000004996245e-01 -6.167392172442744819e-02
7.397250000004996773e-01 -6.167392151388806365e-02
7.397500000004997300e-01 -6.167392130336074585e-02
7.397750000004998938e-01 -6.167392109284547397e-02
7.398000000004999466e-01 -6.167392088234224801e-02
7.398250000005001104e-01 -6.167392067185104021e-02
7.398500000005001631e-01 -6.167392046137183670e-02
7.398750000005002159e-01 -6.167392025090461666e-02
7.399000000005003796e-01 -6.167392004044937315e-02
7.399250000005004324e-01 -6.167391983000609923e-02
7.399500000005004852e-01 -6.167391961957477409e-02
7.399750000005006489e-01 -6.167391940915539078e-02
7.400000000005007017e-01 -6.167391919874791462e-02
7.400250000005007545e-01 -6.167391898835232478e-02
7.400500000005009182e-01 -6.167391877796864208e-02
7.400750000005009710e-01 -6.167391856759683183e-02
7.401000000005010238e-01 -6.167391835723687321e-02
7.401250000005011875e-01 -6.167391814688876622e-02
7.401500000005012403e-01 -6.167391793655248311e-02
7.401750000005012931e-01 -6.167391772622803081e-02
7.402000000005014568e-01 -6.167391751591536769e-02
7.402250000005015096e-01 -6.167391730561449376e-02
7.402500000005015623e-01 -6.167391709532539512e-02
7.402750000005017261e-01 -6.167391688504805791e-02
7.403000000005017789e-01 -6.167391667478246131e-02
7.403250000005018316e-01 -6.167391646452859144e-02
7.403500000005019954e-01 -6.167391625428644136e-02
7.403750000005020482e-01 -6.167391604405599026e-02
7.404000000005021009e-01 -6.167391583383723119e-02
7.404250000005022647e-01 -6.167391562363013641e-02
7.404500000005023175e-01 -6.167391541343469896e-02
7.404750000005023702e-01 -6.167391520325091192e-02
7.405000000005025340e-01 -6.167391499307876834e-02
7.405250000005025868e-01 -6.167391478291823353e-02
7.405500000005026395e-01 -6.167391457276929362e-02
7.405750000005028033e-01 -6.167391436263194859e-02
7.406000000005028561e-01 -6.167391415250617070e-02
7.406250000005030198e-01 -6.167391394239196689e-02
7.406500000005030726e-01 -6.167391373228929552e-02
7.406750000005031254e-01 -6.167391352219816353e-02
7.407000000005032891e-01 -6.167391331211855704e-02
7.407250000005033419e-01 -6.167391310205044830e-02
7.407500000005033947e-01 -6.167391289199383730e-02
7.407750000005035584e-01 -6.167391268194871018e-02
7.408000000005036112e-01 -6.167391247191503223e-02
7.408250000005036640e-01 -6.167391226189281039e-02
7.408500000005038277e-01 -6.167391205188203079e-02
7.408750000005038805e-01 -6.167391184188267261e-02
7.409000000005039333e-01 -6.167391163189472891e-02
7.409250000005040970e-01 -6.167391142191817888e-02
7.409500000005041498e-01 -6.167391121195301557e-02
7.409750000005042025e-01 -6.167391100199921816e-02
7.410000000005043663e-01 -6.167391079205677279e-02
7.410250000005044191e-01 -6.167391058212567251e-02
7.410500000005044718e-01 -6.167391037220589650e-02
7.410750000005046356e-01 -6.167391016229744477e-02
7.411000000005046884e-01 -6.167390995240029650e-02
7.411250000005047411e-01 -6.167390974251442393e-02
7.411500000005049049e-01 -6.167390953263984094e-02
7.411750000005049577e-01 -6.167390932277652671e-02
7.412000000005050104e-01 -6.167390911292444655e-02
7.412250000005051742e-01 -6.167390890308361434e-02
7.412500000005052270e-01 -6.167390869325399538e-02
7.412750000005052797e-01 -6.167390848343558274e-02
7.413000000005054435e-01 -6.167390827362836947e-02
7.413250000005054963e-01 -6.167390806383235557e-02
7.413500000005055490e-01 -6.167390785404749942e-02
7.413750000005057128e-01 -6.167390764427380101e-02
7.414000000005057656e-01 -6.167390743451125340e-02
7.414250000005059293e-01 -6.167390722475982884e-02
7.414500000005059821e-01 -6.167390701501954120e-02
7.414750000005060349e-01 -6.167390680529034191e-02
7.415000000005061986e-01 -6.167390659557223792e-02
7.415250000005062514e-01 -6.167390638586520840e-02
7.415500000005063042e-01 -6.167390617616925336e-02
7.415750000005064679e-01 -6.167390596648435891e-02
7.416000000005065207e-01 -6.167390575681049730e-02
7.416250000005065734e-01 -6.167390554714766854e-02
7.416500000005067372e-01 -6.167390533749585180e-02
7.416750000005067900e-01 -6.167390512785504014e-02
7.417000000005068427e-01 -6.167390491822521970e-02
7.417250000005070065e-01 -6.167390470860637658e-02
7.417500000005070593e-01 -6.167390449899849691e-02
7.417750000005071120e-01 -6.167390428940158070e-02
7.418000000005072758e-01 -6.167390407981560019e-02
7.418250000005073286e-01 -6.167390387024053455e-02
7.418500000005073813e-01 -6.167390366067640461e-02
7.418750000005075451e-01 -6.167390345112316874e-02
7.419000000005075979e-01 -6.167390324158081999e-02
7.419250000005076506e-01 -6.167390303204935142e-02
7.419500000005078144e-01 -6.167390282252874917e-02
7.419750000005078672e-01 -6.167390261301899934e-02
7.420000000005079199e-01 -6.167390240352008807e-02
7.420250000005080837e-01 -6.167390219403199453e-02
7.420500000005081365e-01 -6.167390198455473260e-02
7.420750000005081892e-01 -6.167390177508826760e-02
7.421000000005083530e-01 -6.167390156563260645e-02
7.421250000005084058e-01 -6.167390135618771446e-02
7.421500000005084585e-01 -6.167390114675359164e-02
7.421750000005086223e-01 -6.167390093733023104e-02
7.422000000005086751e-01 -6.167390072791759797e-02
7.422250000005088388e-01 -6.167390051851570631e-02
7.422500000005088916e-01 -6.167390030912453525e-02
7.422750000005089444e-01 -6.167390009974406395e-02
7.423000000005091081e-01 -6.167389989037428549e-02
7.423250000005091609e-01 -6.167389968101519987e-02
7.423500000005092136e-01 -6.167389947166678627e-02
7.423750000005093774e-01 -6.167389926232901692e-02
7.424000000005094302e-01 -6.167389905300190572e-02
7.424250000005094829e-01 -6.167389884368542491e-02
7.424500000005096467e-01 -6.167389863437956754e-02
7.424750000005096995e-01 -6.167389842508433362e-02
7.425000000005097522e-01 -6.167389821579968151e-02
7.425250000005099160e-01 -6.167389800652563203e-02
7.425500000005099688e-01 -6.167389779726215743e-02
7.425750000005100215e-01 -6.167389758800924382e-02
7.426000000005101853e-01 -6.167389737876688427e-02
7.426250000005102381e-01 -6.167389716953505102e-02
7.426500000005102908e-01 -6.167389696031375795e-02
7.426750000005104546e-01 -6.167389675110299119e-02
7.427000000005105074e-01 -6.167389654190272297e-02
7.427250000005105601e-01 -6.167389633271294636e-02
7.427500000005107239e-01 -6.167389612353365441e-02
7.427750000005107767e-01 -6.167389591436483326e-02
7.428000000005108294e-01 -6.167389570520647596e-02
7.428250000005109932e-01 -6.167389549605856169e-02
7.428500000005110460e-01 -6.167389528692108353e-02
7.428750000005110987e-01 -6.167389507779402757e-02
7.429000000005112625e-01 -6.167389486867739384e-02
7.429250000005113153e-01 -6.167389465957116151e-02
7.429500000005114790e-01 -6.167389445047531671e-02
7.429750000005115318e-01 -6.167389424138985943e-02
7.430000000005115846e-01 -6.167389403231476191e-02
7.430250000005117483e-01 -6.167389382325002417e-02
7.430500000005118011e-01 -6.167389361419563232e-02
7.430750000005118538e-01 -6.167389340515158636e-02
7.431000000005120176e-01 -6.167389319611785853e-02
7.431250000005120704e-01 -6.167389298709443496e-02
7.431500000005121231e-01 -6.167389277808132259e-02
7.431750000005122869e-01 -6.167389256907849365e-02
7.432000000005123397e-01 -6.167389236008594816e-02
7.432250000005123924e-01 -6.167389215110367223e-02
7.432500000005125562e-01 -6.167389194213164505e-02
7.432750000005126090e-01 -6.167389173316986661e-02
7.433000000005126617e-01 -6.167389152421833692e-02
7.433250000005128255e-01 -6.167389131527702129e-02
7.433500000005128783e-01 -6.167389110634591970e-02
7.433750000005129310e-01 -6.167389089742501135e-02
7.434000000005130948e-01 -6.167389068851430317e-02
7.434250000005131476e-01 -6.167389047961377435e-02
7.434500000005132003e-01 -6.167389027072341795e-02
7.434750000005133641e-01 -6.167389006184321315e-02
7.435000000005134169e-01 -6.167388985297315995e-02
7.435250000005134696e-01 -6.167388964411324448e-02
7.435500000005136334e-01 -6.167388943526345979e-02
7.435750000005136862e-01 -6.167388922642378507e-02
7.436000000005137389e-01 -6.167388901759422032e-02
7.436250000005139027e-01 -6.167388880877475166e-02
7.436500000005139555e-01 -6.167388859996535133e-02
7.436750000005140082e-01 -6.167388839116604710e-02
7.437000000005141720e-01 -6.167388818237678344e-02
7.437250000005142248e-01 -6.167388797359758812e-02
